Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
11.02,61,-813.4,63.3,818.1
11.02,61.6,-822.1,63.5,826.8
11.02,68.5,-816.9,61,822
11.021,61.5,-814.8,68.9,820
11.021,66.6,-812.5,68.3,818.1
11.021,56.9,-804,69,809
11.021,57.5,-807.1,66.9,811.9
11.021,55.6,-818,60.6,822.1
11.021,60.9,-809.2,54.5,813.3
11.021,69.7,-801.3,64.5,806.9
11.022,68.2,-817.8,64.8,823.2
11.022,73.1,-813.5,68.8,819.7
11.022,64.4,-814.6,68.7,820
11.022,59.8,-817.5,53.7,821.4
11.022,65.9,-813.9,50,818.1
11.023,62.1,-808.4,65.7,813.4
11.023,56.7,-807.4,69.6,812.4
11.023,66.2,-812.7,68.3,818.2
11.023,65.3,-825.3,68.1,830.7
11.023,66.6,-823.8,61.9,828.8
11.023,66.2,-812.2,55.4,816.8
11.024,68.8,-813.4,60.1,818.5
11.024,64.1,-813.7,61.9,818.6
11.024,61.7,-810.7,59.1,815.2
11.024,64.2,-817,65.6,822.1
11.024,63.8,-830.6,68.1,835.8
11.024,63.2,-821.7,63.5,826.6
11.024,62,-810.7,65.7,815.7
11.025,64.9,-815.7,68.4,821.1
11.025,61.5,-817.8,58.5,822.2
11.025,63.1,-813.7,62.5,818.5
11.025,63.5,-814.9,60.2,819.6
11.025,61.6,-816.7,61.1,821.3
11.025,67.1,-816.3,61.8,821.4
11.026,73.8,-815.3,53.3,820.4
11.026,75.4,-809.7,49.7,814.7
11.026,64.9,-815.8,58.6,820.5
11.026,62,-815.1,67.7,820.3
11.026,68.1,-817,54,821.6
11.027,69,-817.6,57.1,822.5
11.027,64.9,-809.8,56.9,814.4
11.027,66,-806.2,54.8,810.8
11.027,64.2,-809.8,63.2,814.8
11.027,69.7,-812.1,61.9,817.4
11.027,70.6,-812.8,57.1,817.9
11.027,70.8,-813.1,63.1,818.6
11.028,67,-817.9,72.1,823.8
11.028,71.7,-821.5,64.2,827.1
11.028,77.8,-806.5,57,812.2
11.028,69.1,-810.7,66.7,816.4
11.028,68.5,-818.1,65.2,823.5
11.028,68.3,-818.7,57.6,823.6
11.029,74.8,-810,54.5,815.3
11.029,73.5,-810.1,50.6,815
11.029,63.1,-821.3,59.3,825.9
11.029,73,-819.8,61.3,825.3
11.029,72,-812.3,50.1,817
11.03,65.3,-808.5,58,813.2
11.03,59.7,-810.2,60.5,814.6
11.03,62,-814.6,61.1,819.2
11.03,64.2,-811.7,59.7,816.4
11.03,56.9,-805,56.9,809
11.03,58.6,-816.1,55.9,820.1
11.03,67,-810.1,51.1,814.5
11.031,69.8,-804.6,52.7,809.3
11.031,67.7,-807.6,56,812.4
11.031,62,-814.3,55.3,818.5
11.031,69,-810,64.1,815.5
11.031,61,-811.8,65.2,816.7
11.031,67.2,-807.4,52.7,811.9
11.032,56.3,-806.9,63.2,811.3
11.032,62.4,-811.7,64.7,816.7
11.032,67.8,-807.8,56.9,812.6
11.032,68.6,-812.5,56.2,817.3
11.032,78.4,-821.3,63.7,827.5
11.033,71.5,-808.8,64.6,814.5
11.033,67,-798.5,57.9,803.4
11.033,74.3,-809.3,55.8,814.6
11.033,71.7,-807.6,55.8,812.7
11.033,69.1,-812.6,57.2,817.5
11.033,66,-813.1,65.3,818.4
11.034,69.2,-808.3,55.3,813.1
11.034,62.7,-812.6,59.8,817.2
11.034,69.6,-814.3,61.1,819.5
11.034,73.2,-811,56.2,816.2
11.034,72.2,-809.9,61.2,815.4
11.034,82.9,-810.4,66,817.3
11.034,78.8,-811,51.6,816.5
11.035,71.9,-811.3,57.6,816.5
11.035,71.8,-806.3,58.6,811.6
11.035,74.3,-810.1,51,815.1
11.035,78.2,-808.8,54.4,814.4
11.035,74.3,-807.1,48.9,812
11.036,69.8,-809.9,61.6,815.2
11.036,69,-801.7,64.6,807.3
11.036,74.5,-807.5,59.9,813.1
11.036,77.1,-808.2,65.6,814.5
11.036,67.3,-808.8,62.3,814
11.036,69.3,-815.2,64.2,820.7
11.037,72.8,-811.9,67.3,817.9
11.037,71.9,-813.9,57.8,819.1
11.037,63.9,-814.9,69.1,820.3
11.037,64.1,-807.8,61.9,812.7
11.037,75.2,-805.9,63.9,811.9
11.037,73.5,-803.2,60.2,808.8
11.037,67,-807,52.9,811.5
11.038,60.7,-809.6,59.2,814
11.038,69.6,-812.2,64.9,817.8
11.038,74.4,-810.2,53,815.3
11.038,64.1,-809.4,55.8,813.8
11.038,67.5,-804.2,59.2,809.2
11.039,62.7,-804.9,61.4,809.7
11.039,68.7,-806,68.9,811.9
11.039,58.6,-805.2,62.6,809.8
11.039,70.1,-812.9,62.4,818.3
11.039,62.2,-809.6,64.4,814.5
11.039,69,-799.8,61.1,805.1
11.04,73.8,-807.3,61.8,813
11.04,74.6,-812.6,59.7,818.2
11.04,63.2,-807.9,60.4,812.6
11.04,64.8,-807.9,58.9,812.6
11.04,65.4,-809.6,52.9,814
11.04,71.9,-815.7,63.3,821.3
11.04,70.2,-809.1,66.5,814.9
11.041,73.4,-813.1,73,819.7
11.041,70.7,-808.6,63.6,814.2
11.041,73.2,-811.3,60.8,816.9
11.041,65.9,-811.1,61.7,816.1
11.041,60,-806.6,58,810.9
11.041,64.1,-806.7,67,812
11.042,72.6,-803.4,68.3,809.6
11.042,72.8,-801.2,64.3,807.1
11.042,64.5,-811.8,66,817
11.042,65.9,-810.2,65,815.5
11.042,67.4,-810.6,66.7,816.1
11.043,64.4,-802.2,69.7,807.8
11.043,76.3,-802.4,68.9,809
11.043,67.8,-805.4,62.6,810.7
11.043,72.3,-803.7,63.5,809.4
11.043,68.3,-802.2,68.2,808
11.043,57.7,-802.8,71.9,808.1
11.043,73.6,-804.3,70.2,810.7
11.044,74.3,-799.3,63.8,805.3
11.044,65.4,-804.2,62.3,809.3
11.044,66.7,-804.9,67.6,810.5
11.044,70.3,-815,65.7,820.7
11.044,65.4,-811.4,65.3,816.6
11.044,72.1,-806.5,70.9,812.8
11.045,69.2,-801.8,73.5,808.1
11.045,65.7,-801.3,65.4,806.6
11.045,69.3,-804.1,66.1,809.8
11.045,95.8,-804,65.1,812.3
11.045,70,-802.3,55.7,807.3
11.046,63.4,-801.6,71.9,807.3
11.046,75.1,-808.9,68.4,815.3
11.046,69.2,-807.9,64.1,813.4
11.046,66.9,-802.6,70.1,808.4
11.046,73.7,-802.7,71.3,809.2
11.046,70.8,-804.6,60.9,810
11.046,70.8,-802.8,64.9,808.5
11.047,69.6,-813.9,73.1,820.1
11.047,64.9,-815.6,68.1,821
11.047,68.9,-809.2,61,814.4
11.047,73,-811.4,66.5,817.4
11.047,74.4,-807.9,70,814.3
11.047,74.6,-804.5,63.8,810.5
11.048,76,-804.4,63,810.4
11.048,80.3,-800.7,64.7,807.3
11.048,66.7,-797.8,63.9,803.1
11.048,65.3,-808.4,72.7,814.3
11.048,63.1,-807.1,62.8,812
11.049,58.6,-805.5,55.4,809.5
11.049,69.5,-802.2,63.6,807.7
11.049,74,-802.3,97.5,811.6
11.049,69.8,-808.3,69.4,814.3
11.049,63.4,-803.8,66.6,809
11.049,71.6,-804.4,72.2,810.8
11.05,73.8,-801.6,72.1,808.2
11.05,65.6,-805.2,75.4,811.4
11.05,61.9,-802.6,76.8,808.6
11.05,75.4,-808.5,65.1,814.6
11.05,67.6,-808.6,63.1,813.9
11.05,66.9,-811.5,67.9,817.1
11.05,69,-817.4,60.1,822.5
11.051,74.5,-808.9,79.6,816.2
11.051,70.8,-801.9,71.9,808.2
11.051,70,-811.7,69,817.6
11.051,66.5,-812,75.4,818.2
11.051,66.9,-808.3,63.1,813.5
11.052,74.2,-804.8,62,810.6
11.052,75.8,-804.9,69.2,811.4
11.052,75.5,-807.4,68.4,813.8
11.052,80.3,-813.2,74.2,820.5
11.052,69.3,-815.8,65.9,821.4
11.052,68.7,-817.8,73,823.9
11.053,65.6,-821.6,67.2,826.9
11.053,67.4,-811.7,70.2,817.5
11.053,69.7,-806.3,66.9,812.1
11.053,61.3,-807.7,65.3,812.7
11.053,67,-810.2,73.3,816.3
11.053,76.2,-811.9,80,819.4
11.053,81.8,-815.8,69.4,822.8
11.054,72.9,-807.6,72.2,814.1
11.054,71.2,-805.7,83.2,813.1
11.054,72,-800.1,71.6,806.5
11.054,80.7,-803,72.3,810.3
11.054,72.8,-806.4,75.9,813.2
11.055,69.9,-805.3,77.4,812
11.055,76.1,-808.7,73.3,815.6
11.055,72.9,-805.3,73.2,811.9
11.055,74.5,-801.8,74.9,808.7
11.055,71.1,-800.7,68,806.7
11.055,61.1,-797.7,73.3,803.4
11.056,67.9,-805.8,76.5,812.3
11.056,72.3,-808.9,62.6,814.5
11.056,77,-808.1,62.2,814.1
11.056,75.2,-817,73.2,823.7
11.056,67.1,-815.3,73.6,821.4
11.056,70.5,-813.7,66,819.4
11.056,66.5,-804.3,70.1,810.1
11.057,61.8,-809.8,68.4,815
11.057,70,-816.7,76.2,823.2
11.057,68.1,-808.9,80.7,815.8
11.057,75.5,-812.7,77.3,819.9
11.057,74.6,-813.1,73.4,819.8
11.057,71.4,-814.7,74.8,821.2
11.058,64.2,-818.3,76.2,824.3
11.058,74.7,-814.8,80.5,822.2
11.058,72,-816.2,77.7,823
11.058,62.7,-812.4,73.2,818.1
11.058,58.6,-814.8,81.9,821
11.059,74,-814.8,82.7,822.3
11.059,63.2,-815.1,71.2,820.6
11.059,67.4,-807.7,75.1,814
11.059,72.1,-807.1,87,815
11.059,82,-810.2,74.6,817.7
11.059,73.1,-812.5,70.1,818.8
11.059,79.2,-809.6,78.1,817.2
11.06,56.4,-808.5,79.8,814.4
11.06,60.5,-811,78,817
11.06,65.2,-807.2,79.7,813.7
11.06,61.3,-807.9,76.3,813.8
11.06,70.2,-802.9,79.9,809.9
11.06,77.3,-805.8,80.5,813.5
11.061,70.3,-813.1,84.1,820.5
11.061,63.8,-807.9,83.9,814.7
11.061,63.6,-805.5,72,811.2
11.061,62.1,-800.5,80.8,807
11.061,62.2,-810.2,81.8,816.7
11.062,60.1,-811.4,68.7,816.5
11.062,53.3,-816.7,67,821.2
11.062,60.5,-820.3,69.9,825.5
11.062,66.3,-812.9,81.3,819.6
11.062,69.5,-808.5,84.1,815.8
11.062,69,-817.5,81.5,824.4
11.062,68.6,-810.9,89.8,818.7
11.063,69.2,-808.6,82.2,815.7
11.063,70.6,-813.6,85.4,821.1
11.063,71.1,-804.1,83.8,811.6
11.063,70,-802.6,81.2,809.7
11.063,68.8,-810.2,78.9,816.9
11.063,71.1,-819.7,85.1,827.2
11.064,64.5,-821.8,82.2,828.4
11.064,61.2,-821.5,72,826.9
11.064,60.9,-812.4,77.3,818.3
11.064,59.8,-809.4,88.7,816.4
11.064,61.6,-810.9,81.9,817.3
11.065,64.1,-812.2,76.6,818.3
11.065,65.3,-807.6,84.8,814.7
11.065,75,-812.4,85.2,820.3
11.065,70.8,-817.9,75.3,824.4
11.065,70.9,-816.5,72.1,822.7
11.065,70.7,-807.1,70.5,813.3
11.066,68.2,-803.6,78.2,810.3
11.066,71.1,-807.7,83.9,815.2
11.066,67.4,-812.4,82.5,819.4
11.066,64.2,-806.5,81.2,813.1
11.066,60.8,-803.6,84.9,810.4
11.066,61.1,-806.8,79.5,813
11.066,62.9,-806.6,76.2,812.6
11.067,68.2,-803.7,75.6,810.1
11.067,71.9,-801.6,77.3,808.5
11.067,71.1,-790.1,75.1,796.8
11.067,69.8,-795.7,81.1,802.9
11.067,67.8,-805.4,80.3,812.2
11.068,72.8,-799.8,75.2,806.6
11.068,75.3,-809.5,81.4,817.1
11.068,76.5,-810.4,86.9,818.6
11.068,73.7,-807.2,76.5,814.2
11.068,76.5,-815.4,74.2,822.3
11.068,71.9,-815.2,75.4,821.8
11.069,63.3,-813.5,70.1,819
11.069,64.4,-809.9,78.7,816.3
11.069,70.2,-816.8,81.3,823.8
11.069,61.9,-814.1,74.1,819.8
11.069,62.4,-807.9,74.9,813.8
11.069,66.5,-811.6,87.2,819
11.069,67.2,-812.7,72.9,818.7
11.07,70.6,-812,75.8,818.6
11.07,66.7,-806.6,87.7,814.1
11.07,68.3,-808.1,93.2,816.3
11.07,67.8,-805.9,84.4,813.1
11.07,68.6,-812.5,80.2,819.3
11.07,67.4,-814,75.6,820.3
11.071,57.2,-807,80,813
11.071,68.1,-803.1,80.8,810
11.071,66.3,-808.9,76.4,815.2
11.071,63.3,-815.1,77,821.2
11.071,59.7,-808.8,67.9,813.8
11.072,58.1,-807.6,75,813.2
11.072,64.9,-808.2,73.1,814.1
11.072,62,-811.2,74.1,816.9
11.072,65.8,-815,73.6,821
11.072,68,-811.5,69.2,817.3
11.072,59.5,-799.5,80.3,805.7
11.072,66.1,-801.9,81.1,808.7
11.073,67.9,-807,81.2,813.9
11.073,59.7,-806.7,87,813.6
11.073,61.9,-807.5,80.3,813.8
11.073,72.2,-808.8,80.4,816
11.073,71.2,-808.7,75.7,815.3
11.073,66.6,-810.4,75.9,816.7
11.074,66.6,-808.4,78.6,814.9
11.074,71.2,-808.8,74.4,815.3
11.074,71.9,-813.2,81.7,820.5
11.074,60.6,-814.9,75.6,820.6
11.074,56.1,-804.6,71.9,809.8
11.075,59.1,-807.1,81.1,813.3
11.075,64.6,-812.7,74.4,818.7
11.075,60.1,-802.9,72.1,808.4
11.075,64.4,-806.8,71.4,812.5
11.075,62.6,-806.5,77.8,812.7
11.075,63.2,-817.7,80.9,824.1
11.075,69.5,-813.6,77.2,820.2
11.076,64.8,-806.4,72,812.2
11.076,59,-804.5,82.2,810.8
11.076,63.1,-803.3,87.5,810.5
11.076,60.2,-806.7,66.6,811.7
11.076,53.5,-807.1,66.9,811.6
11.076,52.2,-808.7,65.7,813
11.077,51.6,-810.1,70.9,814.8
11.077,54.8,-813.7,72.7,818.8
11.077,62.3,-810.9,69,816.2
11.077,68.7,-805,69,810.9
11.077,57.7,-805.7,71,810.9
11.078,55.1,-809.4,79.1,815.1
11.078,58.4,-808.2,76.2,813.9
11.078,60.5,-805,70.1,810.3
11.078,55,-803.9,76.7,809.4
11.078,52.7,-811.7,71.5,816.5
11.078,50.2,-816.7,69.1,821.2
11.079,55.1,-807.4,73.3,812.6
11.079,48.7,-804.7,71.9,809.4
11.079,44.5,-812.5,76.1,817.3
11.079,72.3,-815.7,72.9,822.1
11.079,61.5,-814.4,73.9,820.1
11.079,54.8,-807.8,78.9,813.5
11.079,51.4,-801.6,79.2,807.1
11.08,48.3,-803.8,79.5,809.2
11.08,46.8,-807.9,71,812.4
11.08,51.2,-807.7,74.7,812.8
11.08,53.4,-808.8,79.7,814.5
11.08,49.5,-819.9,75.4,824.8
11.081,51.7,-820.2,67.9,824.6
11.081,60.2,-815.3,72.2,820.7
11.081,62.9,-812.7,74.1,818.5
11.081,62.4,-811.5,83.2,818.1
11.081,59.8,-816.7,83.9,823.2
11.081,47.8,-814.5,61.9,818.2
11.082,54.6,-819.9,75.8,825.2
11.082,60,-822.3,72.2,827.6
11.082,62.5,-819.6,71.7,825.1
11.082,68.4,-817,72.1,823
11.082,62.5,-817.1,74.2,822.8
11.082,45.3,-821.1,68.3,825.2
11.082,51.5,-823.5,71.4,828.2
11.083,53.8,-815.5,75.7,820.8
11.083,52,-819.6,66.8,824
11.083,52.6,-823.9,63.7,828
11.083,59.5,-819.6,70.5,824.8
11.083,58,-825.5,67.6,830.3
11.084,57.1,-825,70.8,830
11.084,55.2,-817.7,76.5,823.1
11.084,56.7,-822.8,73.9,828.1
11.084,55.1,-817.5,71.4,822.5
11.084,56.1,-810.8,74.3,816.1
11.084,58.2,-826.1,67.1,830.9
11.085,54.9,-821.7,74.9,826.9
11.085,58.2,-814.4,77.8,820.2
11.085,58.8,-815.7,72.2,821
11.085,46.9,-826.3,70.6,830.6
11.085,47.2,-822.8,74,827.5
11.085,56.5,-820.4,71.6,825.5
11.085,59.4,-823.9,73.4,829.3
11.086,65.1,-822.9,77.4,829.1
11.086,58.4,-811.8,74.1,817.3
11.086,55.3,-812.9,74.3,818.2
11.086,55.5,-820.9,77.3,826.4
11.086,49.8,-828.8,75,833.7
11.086,57.4,-825.5,71.8,830.6
11.087,46.6,-821.7,77.8,826.7
11.087,59.2,-826.3,72.8,831.6
11.087,64.5,-838.3,72.9,843.9
11.087,63.4,-832.3,78,838.3
11.087,58.2,-831.4,80.5,837.3
11.088,56.8,-830.6,76.8,836.1
11.088,54.4,-825.7,83.2,831.7
11.088,51.5,-830.3,83.4,836.1
11.088,54,-829.5,83.4,835.4
11.088,63.2,-834.6,83.4,841.1
11.088,58.1,-836.9,81.9,842.9
11.088,60,-830.7,78.4,836.5
11.089,57,-824.9,76.1,830.4
11.089,56.7,-825.6,75.4,831
11.089,61.2,-823.6,76.8,829.4
11.089,67.8,-831.8,85.7,838.9
11.089,64.5,-832.6,83,839.2
11.089,62.6,-833.8,74.3,839.4
11.09,58.2,-834.4,77.8,840
11.09,52.7,-825.7,80,831.2
11.09,47.9,-827.2,72.9,831.8
11.09,51.3,-830.7,80.3,836.1
11.09,62.1,-831.7,71.9,837.1
11.091,62.6,-834.7,80.8,840.9
11.091,64.3,-831.3,77.7,837.4
11.091,65,-827.7,72.6,833.4
11.091,62.4,-839.8,76.1,845.5
11.091,62.4,-835.6,75.9,841.4
11.091,66.7,-823.2,80.4,829.8
11.091,63.2,-834.5,83.2,841
11.092,58.7,-839.5,79.1,845.3
11.092,54.6,-830.6,82.3,836.5
11.092,64.8,-830.5,79.7,836.8
11.092,66.9,-830.4,77.8,836.7
11.092,61.5,-829.9,86.2,836.6
11.092,58.2,-835.6,77.6,841.2
11.093,55.9,-837.6,71.9,842.5
11.093,61.6,-833.3,77.9,839.2
11.093,61.8,-834.1,79.6,840.2
11.093,59.1,-840.9,82.2,847
11.093,62.2,-837.2,79.2,843.2
11.094,61.1,-838.2,83,844.5
11.094,60.3,-842,71.6,847.2
11.094,63.9,-843.7,68.8,848.9
11.094,66.8,-838.1,73.4,844
11.094,53.6,-832.9,76.5,838.1
11.094,58.1,-836.7,81.8,842.7
11.095,57.9,-834.2,78.2,839.9
11.095,48.4,-831.9,64.9,835.8
11.095,48.5,-833.2,73.1,837.8
11.095,68.7,-828.8,75.1,835
11.095,57.8,-835.3,72,840.4
11.095,51,-840.6,67,844.8
11.095,52.2,-839.1,75.7,844.1
11.096,48.3,-842.6,66.4,846.6
11.096,48.2,-842,66.5,846
11.096,48.8,-830.7,72.7,835.3
11.096,52.6,-834,71.6,838.7
11.096,58.6,-841.3,69.6,846.2
11.097,54.7,-839.6,63.2,843.8
11.097,53.4,-842.6,66.7,846.9
11.097,57.3,-846.4,62.1,850.6
11.097,45.5,-841.1,67.8,845.1
11.097,33,-848.9,69.7,852.4
11.097,50.3,-849,69.8,853.3
11.098,49.8,-847.4,71.8,851.9
11.098,47.7,-850.1,70.9,854.4
11.098,44.1,-842.7,68.4,846.6
11.098,42.5,-842.4,73.6,846.7
11.098,49.9,-834.3,64.2,838.3
11.098,48.7,-834.6,64.3,838.5
11.098,54.1,-841,69.6,845.6
11.099,54.3,-839.5,76.5,844.7
11.099,55,-848.1,70.1,852.8
11.099,45.7,-840.7,79,845.6
11.099,48.3,-838,74.2,842.7
11.099,56.2,-837.2,71,842.1
11.1,55.5,-845.1,78.6,850.6
11.1,55.6,-844.6,78.8,850.1
11.1,63.4,-837.1,71.8,842.6
11.1,61.2,-840,73.9,845.5
11.1,54.1,-849.9,76.6,855.1
11.1,46.9,-849.6,70.7,853.8
11.101,45.1,-846.4,70.1,850.5
11.101,48.8,-845,72,849.5
11.101,50.5,-847.6,67.3,851.8
11.101,56.7,-849,69.2,853.7
11.101,64.3,-844.9,72.6,850.4
11.101,55,-843.7,68.4,848.3
11.101,47.9,-846.2,71.6,850.6
11.102,48.4,-845.3,71.8,849.7
11.102,50.4,-846.1,63.9,850
11.102,45,-849.8,65.3,853.5
11.102,46.2,-845.4,73,849.8
11.102,47.3,-851,78.5,855.9
11.102,51.8,-837,70.1,841.5
11.103,50.2,-848.5,62.5,852.3
11.103,55.7,-853.1,65.9,857.5
11.103,53.7,-846.2,66.3,850.5
11.103,45.7,-845.5,67.6,849.4
11.103,54.4,-848,68.4,852.5
11.104,52.8,-849.1,71,853.7
11.104,60.2,-848.1,81.4,854.1
11.104,60,-846.3,71.3,851.4
11.104,55.6,-856.4,73.5,861.3
11.104,62,-840.3,81.1,846.5
11.104,63.3,-848.5,79.9,854.6
11.104,63.4,-850.9,73.6,856.4
11.105,63.6,-855.7,82.1,862
11.105,57.4,-853.5,72.8,858.5
11.105,49,-856.3,72,860.7
11.105,51.4,-857,78.1,862.1
11.105,58.3,-851.8,71.7,856.8
11.105,66.3,-853.1,67.2,858.3
11.106,63.4,-853.9,81.4,860.1
11.106,53.2,-852.6,77.8,857.8
11.106,55.1,-855.3,75.8,860.4
11.106,52,-849.4,73.5,854.2
11.106,54,-849.2,73.1,854
11.107,54.2,-847.2,70,851.8
11.107,44,-851.6,75.5,856.1
11.107,51.1,-854.2,77.6,859.2
11.107,61,-853,77,858.6
11.107,58.3,-853,76.4,858.4
11.107,55.5,-853.3,76.6,858.5
11.107,60.3,-867.1,70.4,872
11.108,60,-848.7,74.8,854.1
11.108,56.8,-850.6,79.9,856.2
11.108,60.9,-854.1,69.2,859.1
11.108,63.6,-852.8,76.6,858.6
11.108,63.5,-863,82.3,869.2
11.108,63,-864,71.6,869.2
11.109,58.9,-858.8,66.8,863.4
11.109,57.9,-851.4,82.8,857.4
11.109,66.9,-854.5,85.8,861.4
11.109,66.9,-865.7,84.6,872.4
11.109,57.7,-846.6,84.6,852.8
11.11,57.6,-851.7,85.7,857.9
11.11,59,-861.7,80.5,867.5
11.11,56,-851,79.5,856.5
11.11,62.4,-857,78.2,862.8
11.11,62.3,-860.4,76.7,866.1
11.11,64.5,-862.4,72.2,867.8
11.111,57.9,-870.8,75.5,876
11.111,56.3,-864,70.9,868.7
11.111,61.4,-853.4,75.1,858.9
11.111,65.7,-858.3,80.1,864.5
11.111,68.9,-862.4,79,868.7
11.111,66.3,-864.8,74,870.5
11.111,58.9,-862.5,73.2,867.6
11.112,62.3,-860.7,78.1,866.5
11.112,63.5,-864.1,88,870.9
11.112,72.3,-862.8,86.6,870.1
11.112,76.3,-869,90.3,877
11.112,63.8,-867.5,96.4,875.2
11.113,56.9,-853.2,80.2,858.8
11.113,71.6,-861.9,75.4,868.1
11.113,74.5,-857.7,76.9,864.4
11.113,61.8,-865.2,85.4,871.6
11.113,65.2,-861.3,83.5,867.8
11.113,73.8,-865.3,76.1,871.8
11.114,72.8,-864,78.3,870.6
11.114,68.7,-860.9,74.9,866.9
11.114,68.6,-857.4,76.2,863.5
11.114,72.5,-854.3,81.1,861.2
11.114,70.6,-856.9,76.1,863.2
11.114,65.4,-859.1,78,865.1
11.114,63.7,-865.1,75.6,870.7
11.115,66.1,-856.9,75.6,862.8
11.115,64.7,-863.3,86,870
11.115,65.7,-870.1,90.5,877.3
11.115,69.6,-860.3,85.6,867.3
11.115,70.1,-858.9,77.5,865.2
11.116,71.1,-856.2,78.3,862.7
11.116,62.5,-857.1,85.7,863.6
11.116,57.7,-864.8,81.9,870.6
11.116,55.6,-865,70,869.6
11.116,65.5,-858.6,74.4,864.3
11.116,59.1,-863.3,78.7,868.9
11.117,67.2,-864.5,73.5,870.2
11.117,59.5,-864.3,74.3,869.5
11.117,59.5,-864.5,75.3,869.8
11.117,67.5,-861.5,82.7,868.1
11.117,78.3,-864.6,82.7,872.1
11.117,70.4,-865.7,76.1,871.9
11.117,66.4,-861.8,86.2,868.6
11.118,69,-855.8,81.7,862.5
11.118,71,-863.2,76.1,869.5
11.118,63.1,-872.2,79.2,878.1
11.118,70,-872.1,81.1,878.7
11.118,69,-860.9,79.4,867.3
11.118,79.2,-864.1,81.4,871.5
11.119,71.7,-868.3,80.2,874.9
11.119,62,-868.4,73.8,873.7
11.119,57.8,-867.5,76.8,872.8
11.119,68.6,-859.8,89.8,867.2
11.119,72.2,-858.2,81.6,865.1
11.12,68,-860.9,76.2,866.9
11.12,68.3,-864.3,83.5,871
11.12,62,-875.4,82.6,881.5
11.12,63.8,-864.8,78.5,870.7
11.12,72.5,-861.5,80.4,868.3
11.12,73.6,-869,81.5,875.9
11.12,73.5,-865.7,83.4,872.8
11.121,67.2,-860.1,78.4,866.3
11.121,62.6,-863.9,80.5,869.9
11.121,70.8,-857.6,81.5,864.4
11.121,66,-850.2,83.1,856.8
11.121,66.6,-854.2,85.2,861
11.121,80.2,-862.8,88.1,871
11.122,77,-866.2,84.7,873.7
11.122,75.5,-858.3,73.8,864.8
11.122,75,-853.4,75.1,860
11.122,77,-859.6,83.9,867.1
11.122,72.9,-867.9,85.6,875.2
11.123,97.2,-859.8,82.3,869.2
11.123,76.6,-858.8,86.8,866.6
11.123,72.5,-868.4,89.6,876
11.123,74.1,-860.1,83.8,867.3
11.123,90.5,-857.3,81.8,865.9
11.123,81.6,-861.8,85.8,869.9
11.123,59.6,-871.6,87.2,878
11.124,67.2,-865.9,82.5,872.4
11.124,76.3,-855.1,85.3,862.7
11.124,74.2,-858.3,80.7,865.3
11.124,71,-860.7,80.6,867.4
11.124,76.1,-856.5,85.5,864.1
11.124,76.7,-859.4,85.6,867.1
11.125,75.3,-861.7,78.6,868.5
11.125,75.7,-857.6,88.3,865.5
11.125,71.4,-852.7,94.1,860.8
11.125,69.7,-859.9,95.9,868
11.125,74.8,-855.9,86.4,863.5
11.126,77.6,-857,79.8,864.2
11.126,75.8,-863.7,86.8,871.4
11.126,81.6,-854.5,82,862.3
11.126,70.5,-847.8,80.3,854.5
11.126,71.9,-858.4,83.6,865.5
11.126,74.9,-858,88.7,865.8
11.127,80.2,-852.7,85.9,860.8
11.127,82.1,-855.2,86.1,863.4
11.127,77.8,-856.6,78.1,863.7
11.127,70.9,-852.2,78.1,858.7
11.127,69.4,-854.9,91.3,862.6
11.127,71.4,-855.9,95.3,864.1
11.127,73.9,-860.1,90.4,868
11.128,80.5,-852.9,80.8,860.5
11.128,78.6,-848.3,85.8,856.2
11.128,78.9,-853.8,81.1,861.3
11.128,72.9,-851.7,81.5,858.7
11.128,78.6,-852,82.5,859.6
11.129,82.2,-857.6,86.4,865.9
11.129,78.3,-858.4,83.7,866
11.129,85.7,-850,79.5,858
11.129,86.5,-851.6,77.3,859.5
11.129,75.2,-861.5,76,868.1
11.129,71.6,-854.8,74.6,861
11.13,76,-849.1,79.6,856.2
11.13,76.2,-851.4,83.8,858.9
11.13,74.4,-845.6,76,852.3
11.13,78.7,-852.6,86.5,860.6
11.13,81,-849.1,87.6,857.4
11.13,87,-851.4,90.5,860.6
11.13,84,-854,86.5,862.5
11.131,82.9,-851.9,77.7,859.4
11.131,83.3,-849.5,84.7,857.8
11.131,93,-844.2,85.3,853.6
11.131,81.6,-849,74.1,856.1
11.131,83.1,-856.2,99.7,866
11.132,78.5,-845.4,77.4,852.6
11.132,73.1,-850.4,78.9,857.2
11.132,84.9,-851,81.6,859.1
11.132,88.3,-853.6,78.9,861.8
11.132,75.3,-847.5,79,854.5
11.132,84.6,-844.6,79.5,852.5
11.133,93.4,-839.4,84.8,848.8
11.133,85.4,-847,91.1,856.2
11.133,81.7,-846.6,84.4,854.7
11.133,73.4,-851.6,89.7,859.5
11.133,72.3,-853.3,79.7,860.1
11.133,71.5,-842.7,84,849.9
11.133,80.3,-845.5,77.2,852.8
11.134,79.4,-844.5,77.8,851.8
11.134,72.7,-843.6,82.7,850.8
11.134,83.4,-844.5,76.9,852.1
11.134,82,-843.8,73.3,850.9
11.134,76.7,-841.2,77.8,848.3
11.134,81.5,-844.8,81.2,852.6
11.135,84.3,-845.4,80.8,853.4
