Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
15.063,192.1,-633.4,509.6,835.3
15.063,199.4,-639.9,511.4,843.1
15.063,203.3,-642.4,515.1,848.1
15.063,204.8,-638.6,510.5,842.8
15.064,200.7,-641.6,513.9,846.2
15.064,190.1,-640.1,513.7,842.5
15.064,183.9,-631.6,508.3,831.3
15.064,193.4,-637.9,510,839.3
15.064,193.9,-632.5,524.8,844.4
15.065,195.5,-634.8,516.8,841.6
15.065,195,-637.4,513.4,841.4
15.065,187.4,-635,511.4,836.6
15.065,187.5,-633.6,516.6,838.7
15.065,196.9,-633.4,514.1,839.2
15.065,195.4,-633.4,514.2,838.9
15.066,191.6,-628.8,505.7,829.4
15.066,189.9,-633,512.9,836.6
15.066,199.6,-639.1,515.8,845.2
15.066,199,-635.4,501.2,833.4
15.066,198.7,-637.2,509.8,839.9
15.066,192.7,-639.5,511.7,841.4
15.066,189.4,-633.8,508,834
15.067,198.1,-636.9,505.4,836.8
15.067,201.8,-637.3,515.8,844.3
15.067,184.5,-643.3,521.1,848.2
15.067,186.6,-644,511.5,843.3
15.067,191.2,-636.2,505.9,835
15.068,186.8,-646.5,510.2,844.5
15.068,197.7,-639.8,512.7,843.4
15.068,200.9,-633.2,513.6,839.7
15.068,190.2,-637.1,515.6,841.4
15.068,190.6,-642.3,509.1,841.5
15.068,193.1,-645.6,509.6,844.9
15.069,187,-642.4,510.4,841.5
15.069,188.5,-637,515.6,840.9
15.069,196.2,-639.8,517.8,846.1
15.069,199,-637.5,504.6,837
15.069,194,-634.5,498.9,830.1
15.069,189,-640.2,510.1,840.1
15.069,195.7,-641.9,514.4,845.5
15.07,188.1,-643.5,514,844.8
15.07,189.2,-641,512.7,842.3
15.07,192.1,-640.8,513.7,843.5
15.07,191.9,-633,517.3,839.7
15.07,196.4,-632.6,518.5,841.2
15.07,185.3,-637.6,507.5,835.7
15.071,186.2,-634.4,504.6,831.7
15.071,197.2,-640.3,510.7,842.4
15.071,197.6,-642.4,505.2,840.8
15.071,195.8,-636.3,507.6,837.2
15.071,188.7,-636.3,514.8,839.9
15.072,181.7,-639.7,516.4,842
15.072,185.7,-636.4,510.2,836.5
15.072,192.4,-631.3,507.1,832.3
15.072,192.8,-640.3,501.8,836
15.072,191.6,-648.2,502.4,842.2
15.072,195.4,-642.9,509.3,843.1
15.072,189.5,-640.3,502.9,835.9
15.073,184.7,-642.9,501.4,836
15.073,184.1,-646,518,848.3
15.073,187.5,-638.5,509.4,838
15.073,188.7,-640.8,511.2,841.2
15.073,179.5,-631.6,511.1,832.1
15.073,175.1,-633,514.7,834.4
15.074,187.2,-635.4,512.7,837.6
15.074,190.8,-636.9,510.8,838.4
15.074,187,-639.4,510.5,839.3
15.074,198.1,-640.6,517.3,846.9
15.074,199.5,-640.6,513.8,845.1
15.075,188.9,-644.1,506.5,840.9
15.075,184.7,-643.9,506.7,839.9
15.075,184.9,-636.5,513.2,838.3
15.075,191.7,-633.1,506.8,833.3
15.075,186.7,-639.2,511.2,839.5
15.075,184,-640.9,508.7,838.7
15.075,197.1,-628,501,827.2
15.076,194.1,-625.3,510.4,830.2
15.076,188.4,-634.2,516.1,839.1
15.076,190.2,-635.2,511.5,837.4
15.076,183.6,-627.6,511.7,830.3
15.076,182.8,-639.1,514.7,840.7
15.076,185.7,-644.6,508.2,841.6
15.077,183.1,-640.2,500.5,833
15.077,195.4,-642.3,510.9,843.7
15.077,180,-632.4,511.7,833.2
15.077,184.5,-636.7,516.4,840.3
15.077,190.3,-630.7,516.6,837.2
15.078,188.6,-640.5,509.3,839.8
15.078,182.2,-644.3,512.4,843.1
15.078,183.4,-638,504.2,833.6
15.078,194.7,-647.4,500.2,841
15.078,197.9,-647.9,506.7,846
15.078,181.4,-649,506.8,843.2
15.079,185.4,-640,510.8,839.6
15.079,185.3,-637.5,516.2,841
15.079,191.8,-642.7,516.1,846.3
15.079,182.6,-640.2,509.5,838.3
15.079,179.2,-639.7,506.5,835.4
15.079,179.8,-638.1,513.9,838.8
15.079,183.2,-638.9,513.3,839.8
15.08,176.2,-640.8,496.6,829.6
15.08,175.7,-642.2,506.2,836.4
15.08,183.7,-647.4,504.8,841.2
15.08,183.7,-630.4,502.2,826.7
15.08,182.4,-638.9,508,836.4
15.081,177.4,-637.2,503.2,831.1
15.081,171.3,-645.1,499.4,833.6
15.081,186,-645.4,506.1,841
15.081,188.6,-640.5,502,835.4
15.081,177.5,-636.7,507.3,833.2
15.081,178.7,-634,511.1,833.7
15.082,180.6,-642.2,507.4,838.1
15.082,193,-645.6,499.7,838.9
15.082,190.4,-642.3,497,834.2
15.082,183.7,-647.5,504.6,841.2
15.082,179.3,-639.8,501.8,832.6
15.082,181.8,-642.6,503.5,836.4
15.082,186.4,-646.1,513.2,845.9
15.083,185.2,-633.8,512.2,835.7
15.083,180.5,-639,507,835.4
15.083,189.5,-641,507.4,839.2
15.083,187.1,-640.7,495.7,831.4
15.083,178.5,-637.4,513.5,837.7
15.084,186,-632.5,510.2,833.6
15.084,183.5,-647.2,508.8,843.5
15.084,181,-637.5,507.9,834.9
15.084,181.3,-639.8,504.8,834.9
15.084,177.9,-647.4,505.1,840.2
15.084,183,-641.2,516,843.1
15.085,189.9,-640.7,514.4,843.3
15.085,196.3,-635.9,510.6,838.8
15.085,185.1,-634.4,520.5,841.2
15.085,181,-644.3,503.8,837.7
15.085,181.6,-647.8,505.7,841.6
15.085,184.5,-638.2,515.6,840.9
15.085,176.1,-638.6,513.6,838.2
15.086,178.6,-645,510.7,841.9
15.086,181.1,-642,507.7,838.3
15.086,178.5,-644.7,501.2,835.9
15.086,175.1,-644.3,500.1,834.2
15.086,170.9,-639.3,507.5,833.9
15.086,183,-637,513,838.1
15.087,179.7,-635.4,507,832.5
15.087,182.7,-643.9,509,840.9
15.087,179.6,-643.4,510.7,840.9
15.087,177.3,-641.2,505,835.2
15.087,173.7,-633.2,505.1,828.4
15.088,168.1,-640.3,507,833.8
15.088,177.9,-639.8,507.5,835.8
15.088,181.9,-638.1,514.3,839.5
15.088,181.9,-645.6,505.9,840.1
15.088,171.3,-642.6,499.8,831.9
15.088,177.5,-640.6,506,835.4
15.088,175.5,-642.7,506.8,837.1
15.089,176.5,-639.8,509.1,836.5
15.089,176.6,-643.7,509.8,839.9
15.089,178.3,-648.8,511.5,845.2
15.089,171.4,-644.4,506.1,837.1
15.089,176.7,-636.7,509.2,834.2
15.089,181.9,-634.1,509.7,833.6
15.09,171.7,-637.5,503.4,830.2
15.09,179.3,-639.7,510.7,838
15.09,180.4,-644.5,515.9,845
15.09,180,-647.2,504.9,840.4
15.09,182.9,-644.6,501.6,837
15.091,177.2,-642.9,503.9,835.8
15.091,177.6,-641.3,504.8,835.2
15.091,180.8,-652.3,503.6,843.7
15.091,175.8,-646.8,503.9,838.6
15.091,175.6,-639.7,500.8,831.2
15.091,170.9,-647.9,500.2,836.2
15.091,166.1,-641.3,506.6,834
15.092,174.3,-649.7,505.9,841.7
15.092,172,-654.7,508.8,846.8
15.092,170.9,-646.7,507.9,839.9
15.092,175.7,-643.9,503.7,836.2
15.092,165.3,-647.6,496.9,832.8
15.092,168.8,-647.3,500.6,835.5
15.093,167.3,-646,509.5,839.6
15.093,170.4,-646.9,511.5,842.1
15.093,182.6,-641.5,505.8,837.1
15.093,174,-640,506.5,834.5
15.093,180.6,-647.6,502.8,839.5
15.094,177.3,-644.9,501.3,835.8
15.094,172.5,-641.9,503.8,834
15.094,171.8,-652.7,502.3,841.3
15.094,179.3,-654.7,499,842.5
15.094,179.6,-645.8,506.6,840.2
15.094,177,-650.1,504.1,841.5
15.095,179.4,-646.2,503.1,838.4
15.095,167.1,-644.3,497.7,831.1
15.095,160.4,-639.9,501.1,828.4
15.095,173,-642.8,514.2,841.1
15.095,170.9,-647.2,508.1,840.4
15.095,166.7,-644.9,508.8,838.2
15.095,170.9,-639.8,504.7,832.6
15.096,174.1,-641.5,505.2,834.9
15.096,176.2,-634.9,506.9,831.3
15.096,180.5,-650,507.3,844.1
15.096,178.5,-655.9,503.1,845.7
15.096,174.9,-648.1,503.6,839.2
15.097,162.3,-644.9,501.5,832.9
15.097,172.1,-651.2,501.9,840
15.097,171.7,-650,506.9,842
15.097,176.2,-644.3,502,835.6
15.097,179.6,-646,502.6,838
15.097,171.7,-645.7,504.9,837.5
15.098,172.8,-633.4,507.6,829.9
15.098,189.6,-637.4,504,834.4
15.098,178.5,-641.7,498.8,832.1
15.098,187.8,-644.4,507,841.2
15.098,181.2,-644.4,507.1,839.8
15.098,166.8,-643,504.3,834
15.098,168,-644.8,514,841.5
15.099,168.8,-643.4,507.2,836.5
15.099,175.4,-650.5,502.6,840.5
15.099,173.2,-648.3,498.8,836.1
15.099,174.9,-643,499.1,832.6
15.099,177.9,-645.7,504.7,838.6
15.1,177.4,-649,502.4,839.7
15.1,172.7,-647.5,502.7,837.7
15.1,166.5,-647.7,509.8,840.9
15.1,165.3,-644.4,507,836.4
15.1,171.7,-644.2,509.6,839.1
15.1,171.7,-640.8,502.9,832.5
15.101,177.9,-644.1,506.3,838.4
15.101,184,-654.5,509,849.3
15.101,182.4,-646.6,505.8,840.9
15.101,176,-645.6,507.9,840.1
15.101,172.6,-643.3,509.2,838.4
15.101,181.4,-647.9,505.1,841.3
15.101,178.3,-654.7,512.8,850.5
15.102,176.1,-653.3,510.3,847.5
15.102,178.8,-655.8,499.7,843.6
15.102,169.2,-656.4,502.1,843.6
15.102,163.5,-651.5,503.9,839.7
15.102,172.4,-647.1,501.3,836.5
15.102,176.9,-650.9,497.1,837.9
15.103,170.8,-656,490.9,837
15.103,165.3,-654.8,494.6,837.1
15.103,170.1,-656.6,500,842.6
15.103,169.3,-655.7,499.6,841.5
15.103,168.8,-649.5,503.4,838.9
15.104,167.2,-642,506.2,834.5
15.104,169.7,-645.4,508.7,839.1
15.104,175.6,-643.4,496.7,831.6
15.104,163.6,-647.5,492.1,829.6
15.104,165.5,-643.4,504.2,834
15.104,167.9,-648.5,506.6,839.9
15.104,161.9,-648.6,508.6,840
15.105,159.2,-653.6,507.4,842.6
15.105,165.3,-653.9,498.4,838.6
15.105,166.8,-655.3,495.6,838.4
15.105,163.9,-648.8,492.1,830.6
15.105,161.7,-646,492.8,828.4
15.105,159.8,-651.3,499.8,836.4
15.106,170.5,-655.2,505.6,845
15.106,173.1,-643.2,501.7,833.9
15.106,160.7,-641.9,496.1,827
15.106,155.8,-649.9,501,835.3
15.106,162,-649.9,492.2,831.2
15.107,166.8,-644.6,496.1,830.3
15.107,176.6,-645.3,500.2,835.3
15.107,168.6,-646.3,500.1,834.4
15.107,169.3,-654.9,502.2,842.5
15.107,173.7,-652.9,502.1,841.8
15.107,174.3,-656.6,507.7,848.1
15.107,171.5,-652.7,502.2,841.2
15.108,170.2,-653.5,498.7,839.5
15.108,173.4,-647.8,495.4,833.7
15.108,177.1,-649.4,499.5,838.2
15.108,170.7,-654.4,508,845.8
15.108,172.6,-650,495.1,835.1
15.108,169.3,-644.9,500.7,833.8
15.109,175.3,-651.6,509.2,845.3
15.109,173.5,-653.6,504.8,843.9
15.109,164.9,-653,503.6,841
15.109,167.2,-658.8,506.2,847.5
15.109,160.2,-659.1,510.8,849.1
15.11,159.4,-655.5,511.9,846.8
15.11,172.7,-655.4,507.4,846.7
15.11,168.2,-651.6,499.3,838
15.11,164.5,-647.3,503,836.1
15.11,175.2,-643.5,506.1,837.2
15.11,171.8,-646.9,503.3,837.4
15.111,163.9,-648.8,500.9,835.9
15.111,153.9,-640.4,498.6,826.1
15.111,156.7,-653.3,500.6,837.8
15.111,161.1,-656.3,504,843
15.111,161.2,-652.1,508.8,842.7
15.111,152.4,-663.1,506,847.9
15.111,160,-658.2,501.9,843
15.112,170,-654.5,509.9,846.9
15.112,162.5,-655.3,511.1,846.8
15.112,163,-650.2,504.5,839
15.112,167.6,-663.1,514.9,856.1
15.112,167.2,-658.4,500.5,843.8
15.113,166.3,-662.6,497.3,845
15.113,167.9,-652.5,497.8,837.7
15.113,154.3,-653.7,501.5,838.2
15.113,159.6,-651,496.6,834.2
15.113,164.7,-656.6,495.5,838.9
15.113,164.1,-655.1,488.4,833.4
15.114,157.8,-659.1,495.7,839.7
15.114,157,-660.7,494.5,840.1
15.114,166.8,-663.5,491.4,842.3
15.114,168.4,-663.4,500.5,847.9
15.114,170.1,-657.1,497.7,841.7
15.114,171.9,-647.6,498.4,835.1
15.114,160.1,-645.6,503.9,834.5
15.115,166.2,-645.4,510.1,839.3
15.115,163.1,-651.3,508.1,842
15.115,165,-657.2,502.4,843.5
15.115,167,-656.6,503.6,844.2
15.115,164.3,-659,504.1,845.8
15.116,167.2,-662.5,500.7,847.1
15.116,162.2,-653.9,502.8,840.7
15.116,148,-658.6,506.8,844.1
15.116,171.7,-663.9,498,847.5
15.116,163,-662.6,488.2,839
15.116,150.6,-658.9,487.4,833.3
15.117,145.8,-662.9,495.8,840.5
15.117,145.8,-656.9,503.2,840.2
15.117,139.7,-660.9,500.4,840.7
15.117,136.7,-660.1,499.2,838.8
15.117,128.2,-659.1,500.6,837.5
15.117,144.7,-662.2,493,838.2
15.117,149.5,-665.1,504.3,848
15.118,146.9,-660.5,505.4,844.6
15.118,156.6,-664.8,503.9,848.8
15.118,163.4,-660.4,502.6,845.8
15.118,172.3,-659.9,505.2,848.8
15.118,176.9,-660.1,505.4,850
15.118,173.1,-663.5,495.5,846
15.119,179.6,-661,501.9,849.2
15.119,190.3,-663.7,513,860.2
15.119,182.8,-665.9,500.6,852.9
15.119,185.8,-656.8,514.5,854.8
15.119,191,-653.5,511.8,851.8
15.12,185.1,-660.9,506.6,853.1
15.12,192.3,-654.4,501.1,846.4
15.12,184.2,-652.8,500.1,842.7
15.12,169.2,-655.8,502.8,843.5
15.12,165.9,-652.3,508.2,843.4
15.12,171.3,-642.4,508.6,837.1
15.12,164.9,-647,504.5,836.9
15.121,154.7,-653.7,500.3,837.6
15.121,156.6,-653.2,489.9,831.4
15.121,163.2,-657,495.3,838.8
15.121,163,-657.7,496.2,839.9
15.121,159.8,-656.1,498.8,839.5
15.121,145.6,-655.7,497,835.6
15.122,144,-655,496.4,834.4
15.122,145.1,-659.4,492.6,835.8
15.122,145.2,-657,485.1,829.5
15.122,142.3,-653,497.5,833.2
15.122,146.8,-654.6,502.6,838.2
15.123,149.9,-647.9,500.4,832.3
15.123,147.7,-648.7,498,831
15.123,152.5,-654.8,502.6,839.4
15.123,163.9,-650.5,505.1,839.7
15.123,162.1,-660.9,504,846.8
15.123,164.2,-666.7,503.4,851.4
15.123,160.1,-670.6,495.5,849
15.124,147.2,-673.5,506.2,855.3
15.124,163.4,-662.9,507.5,850.7
15.124,156.6,-660.1,499.5,842.5
15.124,160.5,-662.7,511.4,852.3
15.124,155.3,-655,496.2,836.3
15.124,156.9,-655,495.5,836.2
15.125,169.7,-655.3,505.5,844.8
15.125,168.1,-655.5,515,850.4
15.125,153.7,-657.7,508.4,845.4
15.125,158.4,-655.5,500.6,839.9
15.125,154.8,-654,507.1,841.9
15.126,145.5,-656.4,502.2,839.2
15.126,149.7,-645.1,499.9,829.7
15.126,150.4,-652.2,514,843.9
15.126,152.4,-660.6,495.5,839.7
15.126,152.1,-652.4,495.5,833.2
15.126,154.8,-648.1,503.5,835.2
15.127,158.5,-644.8,515.4,840.6
15.127,162,-649.5,507.3,839.9
15.127,174.4,-662.7,504.9,851.2
15.127,166,-658.6,494.3,840
15.127,152.7,-660.7,489.1,836.1
15.127,153,-650.7,494,831.2
15.127,153.5,-645.2,490.4,824.8
15.128,153.6,-648.5,495.3,830.3
15.128,149.2,-656.2,503.2,840.3
15.128,144.3,-655.1,505.7,840.1
15.128,145.4,-655.1,498.8,836.1
15.128,148,-656.2,493.6,834.4
15.129,154.6,-656.2,497.4,837.8
15.129,150.4,-652.4,501.1,836.3
15.129,153.6,-646.7,497.4,830.2
15.129,150.9,-650.5,498.9,833.6
15.129,143.7,-659.4,500.4,840.2
15.129,144.9,-656.4,496.3,835.6
15.13,146.7,-655.9,496.1,835.4
15.13,145.3,-658.8,491.9,834.9
15.13,144.6,-660.5,494.1,837.4
15.13,143.4,-654,486,827.3
15.13,144.5,-658.2,494.5,835.8
15.13,144.3,-654.7,503.2,838.3
15.13,148.5,-657.6,494,835.8
15.131,152,-662.8,497,842.3
15.131,154.7,-659.5,504.8,844.8
15.131,153,-655.6,506.3,842.4
15.131,145.1,-659.5,505.8,843.7
15.131,151.1,-649.3,509.2,838.9
15.132,155.5,-657.7,502.1,841.9
15.132,147.4,-664.7,499.7,844.5
15.132,149.5,-661,504.8,845
15.132,156.5,-655.3,502.4,840.4
15.132,153.3,-661.4,511.7,850.2
15.132,161,-661.9,515.7,854.4
15.133,154.8,-661.5,496.8,841.6
15.133,153.1,-662.3,493.6,840.1
15.133,148.3,-653.5,501.3,836.9
15.133,148.2,-658.5,502,841.2
15.133,154,-654.6,497,836.2
15.133,156.2,-655.3,496.1,836.6
15.133,151.5,-657.5,493.3,835.8
15.134,150.5,-664,499.6,844.5
15.134,149.4,-659,509.4,846.2
15.134,149.1,-664.1,502,845.7
15.134,148.7,-663.1,496.6,841.7
15.134,150.3,-658.4,510.9,846.8
15.134,155.9,-658.5,502.8,843.1
15.135,153.3,-650.8,499.8,834.8
15.135,149.4,-657.3,503.9,841.6
15.135,146.2,-651.9,502.5,836
15.135,153.2,-662,507.3,848
15.135,144.1,-659.8,509.4,845.9
15.136,146.7,-656.7,503.2,840.2
15.136,147.4,-660.5,506.1,845.1
15.136,156.1,-649.6,504.7,837.3
15.136,155.6,-657.4,500.5,840.8
15.136,150.9,-662.3,499.8,843.3
15.136,151.7,-644.1,492.3,824.8
15.136,157.3,-651.3,498.9,835.4
15.137,147.4,-658.6,499.5,839.6
15.137,151.9,-659.7,497.9,840.3
15.137,145,-659.6,507.7,844.9
15.137,141.6,-652.7,507.1,838.6
15.137,148.3,-651.9,499.4,834.5
15.137,149.2,-664.3,502.1,846
15.138,144.1,-655,494.6,833.3
15.138,143,-652,502.8,835.7
15.138,156.3,-656.4,510.5,846.1
15.138,159.4,-651.2,506.7,840.4
15.138,151.2,-655,494.6,834.6
15.139,158,-654.1,495,835.4
15.139,154.4,-663.6,505.4,848.3
15.139,148.6,-660.9,507.2,846.2
15.139,163.2,-659.4,500.4,843.7
15.139,157.7,-658.3,501.6,842.5
15.139,145.2,-648.9,517.2,842.4
15.139,140.6,-653,498.6,833.5
15.14,148.5,-657,493,834.7
15.14,146.7,-658,494.2,835.9
15.14,140.7,-654,495.9,832.7
15.14,152.2,-651.5,496.6,833.2
15.14,156.3,-662.2,502.4,845.8
15.14,142.1,-669.3,505.8,850.9
15.141,136.6,-666.2,503.4,846.1
15.141,143.3,-661.6,499.6,841.3
15.141,141.1,-664.3,504.3,845.9
15.141,139.3,-665.6,498,842.9
15.141,141.5,-656.6,501,837.9
15.142,139.6,-661.7,503.2,842.9
15.142,148.9,-656.4,505.8,841.9
15.142,150.3,-655.1,502.5,839.2
15.142,148,-649.2,498,831.5
15.142,149.7,-646.1,496.9,828.7
15.142,146.9,-649.8,500.8,833.4
15.143,152,-656.8,507.4,843.8
15.143,146.5,-656.7,503.8,840.6
15.143,154.8,-659.5,504.7,844.8
15.143,164.5,-673.3,506,858.2
15.143,156.9,-665.1,501.4,847.6
15.143,143.5,-661.5,498.8,840.8
15.143,145,-652.9,498.5,834.1
15.144,149,-650,500.4,833.7
15.144,157.9,-654.4,503.6,840.7
15.144,159.3,-655.5,501.2,840.4
15.144,150.7,-660,501.5,842.5
15.144,148,-652.4,504.8,838.1
15.145,150.1,-657.2,507.6,843.9
15.145,153.9,-661.8,501.8,844.7
15.145,148.1,-654.5,503,838.6
15.145,149.5,-658.5,503,842
15.145,154.8,-656.6,500.1,839.8
15.145,145.1,-657.5,497.4,837.1
15.146,142.4,-662.6,503.5,844.3
15.146,144.7,-661.4,499.7,841.5
15.146,141.9,-660.9,496.6,838.8
15.146,144.7,-662.5,501.8,843.6
15.146,133.8,-661.8,496.7,838.2
15.146,129,-660.4,502.5,839.8
15.146,134.6,-654.4,499.4,834.1
15.147,144.4,-656.3,500.9,838.1
15.147,148.6,-660.8,500.4,842.1
15.147,150.2,-661.9,505.6,846.3
15.147,145.5,-661.5,500.8,842.3
15.147,139.9,-659.1,499.4,838.7
15.148,142.1,-652.6,503.2,836.2
15.148,141.9,-663.2,500.5,842.9
15.148,137.3,-655.8,504.4,838.7
15.148,135.4,-652.5,503.4,835.2
15.148,145.5,-666.1,504.3,848
15.148,149.5,-662.9,501.8,844.7
15.149,146.3,-650.3,502.1,834.5
15.149,137.4,-650.5,501.9,833
15.149,137.2,-657.1,506.7,841
15.149,142.7,-659.8,503.3,842
15.149,149.7,-658.3,493.6,836.3
15.149,148.5,-667.5,496,844.8
15.149,144.2,-667.2,505.2,849.2
15.15,146.7,-663.5,496.3,841.5
15.15,148,-663.5,512,851
15.15,154,-653.8,501.1,838
15.15,151,-658.3,497.3,838.7
15.15,151.6,-656.6,493.4,835.2
15.15,151,-654,505.9,840.5
15.151,143.4,-664.5,507.5,848.3
15.151,142.9,-664.5,501.2,844.5
15.151,152.9,-660.6,499.8,842.4
15.151,146.2,-669.4,493.4,844.3
15.151,142.4,-662.6,493.2,838.2
15.152,140.3,-659,500.8,839.5
15.152,140.2,-664,503.4,845
15.152,131.7,-653.2,505.1,836.1
15.152,140.4,-650.4,503.1,834.2
15.152,146.3,-658,495.4,836.5
15.152,135.8,-656.5,495.5,833.6
15.152,136.2,-660.5,501.7,840.5
15.153,138.2,-660,493.3,835.5
15.153,140.8,-659.4,497.3,837.8
15.153,143.2,-662,509.2,847.4
15.153,144.6,-660.8,503.4,843.2
15.153,142.5,-666.4,504.3,847.8
15.153,151.6,-669.2,507.9,853.7
15.154,149.9,-657.3,503.9,841.7
15.154,143,-651.6,501.2,834.4
15.154,148.9,-661.3,503.8,844.6
15.154,155,-652,500.5,836.4
15.154,149.9,-650.7,501,834.8
15.155,156.5,-657,504.8,843.2
15.155,137.5,-659.5,502.4,840.4
15.155,150.2,-664,500.1,844.7
15.155,145.6,-654.1,500.8,836.6
15.155,138.3,-680.3,508.3,860.4
15.155,129.8,-657.8,500.5,836.7
15.155,129.3,-658.8,505.1,840.2
15.156,141.9,-664.3,502.2,844.8
15.156,154.3,-659.7,506.8,846.1
15.156,157.1,-657.6,511.3,847.7
15.156,152.2,-657.4,504.3,842.4
15.156,139.7,-662.1,503.6,843.5
15.156,147.3,-667.4,503.9,849.1
15.157,152.2,-654.5,503.9,839.9
15.157,144.8,-656.9,500.7,838.6
15.157,149.5,-649.6,497.1,831.5
15.157,151,-653.9,498.7,836.1
15.157,145.2,-657.8,509.2,844.4
15.158,152.3,-656.9,504.9,842.4
15.158,143.6,-661.4,502.1,842.7
15.158,143.1,-663.4,498.7,842.2
15.158,148.4,-656.7,495.7,836.1
15.158,138.9,-652,500.5,833.6
15.158,132.6,-655,497.5,833.1
15.159,131.5,-657,496.8,834.1
15.159,135.4,-657.2,499.7,836.6
15.159,131.8,-654.6,494.6,831
15.159,140.8,-652.1,500.5,834
15.159,142.9,-652,502.6,835.5
15.159,140.6,-649.4,498.2,830.5
15.159,133.6,-653.6,509.9,839.7
15.16,136.9,-657.6,501.7,838.4
15.16,138.8,-658.7,488.3,831.6
15.16,149.8,-657.1,499.3,838.8
15.16,150.2,-653.5,498.1,835.3
15.16,143.5,-650.4,496.5,830.7
15.161,139.7,-661.3,499,840.1
15.161,137.3,-667.5,496.3,843
15.161,127.6,-651.3,500.5,831.2
15.161,137.6,-649.7,503.7,833.5
15.161,148.5,-652.2,504.6,837.9
15.161,135.4,-657.1,500.8,837.2
15.162,149.7,-659.8,497.6,839.9
15.162,147.3,-661.8,507.5,846.9
15.162,143.4,-665.3,504.5,847.2
15.162,144.6,-650.2,509.8,838.8
15.162,136.1,-660.2,501.8,840.4
15.162,142.7,-666.5,499,844.7
15.162,143.8,-662.8,503.1,844.4
15.163,140.8,-661.4,505.8,844.5
15.163,145.2,-654.5,502.5,837.8
15.163,139.3,-647,496.8,827.5
15.163,137.9,-640.5,496,821.7
15.163,133.2,-653.3,493.7,829.6
15.164,140.2,-659.1,505,842.1
15.164,137.1,-660.4,504.2,842.1
15.164,136.7,-640.1,498.6,822.8
15.164,141.5,-652.4,497.8,832.7
15.164,138.1,-659.2,496.1,836.5
15.164,130.7,-655.1,501.2,835.1
15.165,131.5,-655.1,511.8,841.7
15.165,137.4,-658.2,509.8,843.8
15.165,136.7,-657.6,501.9,838.5
15.165,141.3,-656.5,506.2,840.9
15.165,150,-654.1,500.3,837
15.165,147.8,-655.8,498.3,836.8
15.165,149,-665.2,498.4,844.4
15.166,148.4,-657.1,503.9,841.3
15.166,145.8,-657.7,501.9,840.1
15.166,142,-654.7,498,834.7
15.166,137,-654.6,500.4,835.3
15.166,138.5,-652,497.2,831.6
15.166,144.4,-648.9,500.4,832.1
15.167,144.8,-652.9,504.9,838
15.167,141.2,-648.4,503.1,832.7
15.167,138.9,-654.9,496.3,833.4
15.167,139.9,-657.3,498.6,836.8
15.167,134.5,-653.2,501.4,834.4
15.168,141.1,-656.8,503.6,839.6
15.168,141.7,-657.9,510.5,844.7
15.168,140.1,-655.1,496.9,834.1
15.168,140.2,-656.2,498.4,835.9
15.168,134.3,-655.4,501.2,835.9
15.168,133.5,-658.1,494.4,833.9
15.168,132.8,-657.1,496.5,834.2
15.169,139.8,-647.7,505.2,833.2
15.169,132.7,-648.6,500.8,830.1
15.169,137.3,-642.2,501.2,826.1
15.169,149.3,-650.2,499.1,833.2
15.169,151,-658,499.5,839.8
15.169,143.1,-659.1,503.7,841.8
15.17,132.6,-657.8,507.8,841.5
15.17,134.2,-660.8,503.6,841.6
15.17,137.6,-662,497.8,839.6
15.17,138.2,-655.6,506,839.6
15.17,146.3,-660.7,495.2,838.5
15.171,142.2,-662.6,498.7,841.4
15.171,137.6,-652.6,497,831.8
15.171,133.9,-659.1,504.6,840.8
15.171,139.3,-657.7,507.4,842.3
15.171,148,-648.3,511.1,838.7
15.171,143.4,-651.8,503,835.7
15.171,132.1,-652.3,502.8,834.1
15.172,126.3,-650.1,505.1,832.9
15.172,131.4,-651.5,497.9,830.4
15.172,127.9,-647,495.2,824.7
15.172,132.7,-645.9,499.2,827
15.172,137.7,-656.1,499.7,836.1
15.172,143.6,-656.8,498.9,837.2
15.173,140,-653.6,508.3,839.7
15.173,134.5,-648.1,511.2,836.3
15.173,136.1,-646,503.6,830.3
15.173,137.6,-643.1,510.1,832.3
15.173,139.3,-646.5,506.3,832.9
15.174,142.4,-655.9,490.5,831.3
15.174,138.2,-655.9,496.2,834
15.174,125.7,-655.5,496.4,831.8
15.174,128,-658.8,492.9,832.7
15.174,127,-653.1,491.6,827.2
15.174,135.4,-652.8,493.6,829.5
15.175,122.2,-645.9,495.6,823.2
15.175,131.1,-650,503.4,832.5
15.175,130.2,-652.6,503.5,834.5
15.175,125.8,-650.6,502.7,831.8
15.175,142.8,-654.5,506.3,839.7
15.175,150.2,-654.9,507.2,841.8
15.175,134.1,-660.3,511,845.6
15.176,140.3,-650.6,503.7,834.7
15.176,127.2,-650.7,498.4,829.5
15.176,125.6,-653.8,500.7,833
15.176,132.6,-648.3,501.9,830.5
15.176,135.4,-647.7,502.3,830.8
15.177,130.7,-648.2,494.3,825.6
15.177,128.6,-647.1,494.3,824.4
15.177,113.8,-649.9,493.9,824.2
15.177,114.8,-651.8,490.2,823.6
15.177,126.9,-647.2,508.7,832.9
15.177,134.9,-646.4,507.2,832.6
15.178,126.7,-641.9,504.9,826.4
15.178,131.9,-647.1,509.1,833.9
